# number=100000 length=80 file=../../text2gb/wiki_src2gb.txt
973522682,973522761
159713308,159713387
1519997929,1519998008
678770062,678770141
525352299,525352378
426193435,426193514
1989616454,1989616533
1795146097,1795146176
688414416,688414495
1859876294,1859876373
881828171,881828250
1910451946,1910452025
1185325952,1185326031
293229415,293229494
1174849233,1174849312
1671271362,1671271441
230205656,230205735
432793414,432793493
176012457,176012536
1962212274,1962212353
521995914,521995993
385173679,385173758
1533947707,1533947786
1302700927,1302701006
73878575,73878654
1543160985,1543161064
1655449494,1655449573
1546357220,1546357299
1092607876,1092607955
1543049381,1543049460
1867475440,1867475519
1246834634,1246834713
624588751,624588830
166804524,166804603
1699299055,1699299134
1543897043,1543897122
1499765187,1499765266
933219203,933219282
1303665339,1303665418
1668379530,1668379609
1733616883,1733616962
11961851,11961930
617128668,617128747
51252611,51252690
1242327116,1242327195
26379356,26379435
751071674,751071753
617700583,617700662
1312351453,1312351532
1512159294,1512159373
464191854,464191933
1772109123,1772109202
1830806750,1830806829
847653566,847653645
1673991244,1673991323
12370257,12370336
1217912675,1217912754
983118332,983118411
675686623,675686702
896184032,896184111
1008347304,1008347383
882150182,882150261
1059181032,1059181111
1347600975,1347601054
1024830762,1024830841
246514561,246514640
1038976061,1038976140
2068808315,2068808394
776914285,776914364
698759947,698760026
364730894,364730973
345968733,345968812
263265305,263265384
720078876,720078955
1663685753,1663685832
92712362,92712441
741919731,741919810
1295803657,1295803736
1066470120,1066470199
677006474,677006553
113468537,113468616
933727850,933727929
1501429331,1501429410
1761505146,1761505225
1070022304,1070022383
1921062257,1921062336
2052563163,2052563242
1242219969,1242220048
313322557,313322636
661909721,661909800
1090016789,1090016868
1837760036,1837760115
796535824,796535903
610662142,610662221
2020047766,2020047845
1751105189,1751105268
1650441893,1650441972
894319734,894319813
991607849,991607928
1390783284,1390783363
246708909,246708988
129849234,129849313
658759893,658759972
345047084,345047163
1475247590,1475247669
156224179,156224258
1335698614,1335698693
1407557435,1407557514
321221272,321221351
1886245095,1886245174
1455500358,1455500437
219570184,219570263
1230437713,1230437792
626880771,626880850
1108963983,1108964062
854786531,854786610
467214164,467214243
373873412,373873491
1597220604,1597220683
2056483094,2056483173
315935502,315935581
734546886,734546965
558705365,558705444
1469410557,1469410636
178281563,178281642
431494952,431495031
1318200066,1318200145
1684707039,1684707118
564723479,564723558
315239257,315239336
1559372192,1559372271
619628888,619628967
317092455,317092534
1389545621,1389545700
322977248,322977327
82405355,82405434
796771995,796772074
404450353,404450432
1912992185,1912992264
36003028,36003107
1738018816,1738018895
923372252,923372331
739609973,739610052
55527440,55527519
17492788,17492867
1713805789,1713805868
1089757255,1089757334
1651313901,1651313980
935770445,935770524
339258137,339258216
217744892,217744971
1869277354,1869277433
215091973,215092052
1124786810,1124786889
1642529963,1642530042
1535647384,1535647463
640416657,640416736
1039906243,1039906322
1000239062,1000239141
311847153,311847232
918001329,918001408
244523015,244523094
971357720,971357799
1353014276,1353014355
144394922,144395001
859316860,859316939
1448816907,1448816986
630268901,630268980
1683538392,1683538471
1800942968,1800943047
2079101532,2079101611
490284206,490284285
1875041753,1875041832
1060035063,1060035142
1086931714,1086931793
93340722,93340801
863930388,863930467
1740965721,1740965800
345585376,345585455
83488501,83488580
211297826,211297905
2077359003,2077359082
432349758,432349837
1070553499,1070553578
410023784,410023863
1636107266,1636107345
65530716,65530795
1121145717,1121145796
991949056,991949135
862154931,862155010
1129607615,1129607694
1242869181,1242869260
785802185,785802264
1846178911,1846178990
324361454,324361533
381325107,381325186
1571794090,1571794169
617686531,617686610
1076178275,1076178354
996084352,996084431
1467725437,1467725516
1085219285,1085219364
541297914,541297993
1189882157,1189882236
1709728057,1709728136
1451640583,1451640662
69118538,69118617
876395968,876396047
385428365,385428444
1638924390,1638924469
1482035279,1482035358
1497445483,1497445562
1613539883,1613539962
749258285,749258364
1456586455,1456586534
1771454597,1771454676
1269014642,1269014721
1781320410,1781320489
62323961,62324040
1507176074,1507176153
221936237,221936316
1329109441,1329109520
1315008777,1315008856
242916983,242917062
1119757508,1119757587
625759000,625759079
1045264195,1045264274
1277322523,1277322602
1531449620,1531449699
1072710257,1072710336
1166600352,1166600431
824994545,824994624
817560544,817560623
1140384873,1140384952
740446769,740446848
1592940444,1592940523
1103943058,1103943137
2066582029,2066582108
939543346,939543425
1117383529,1117383608
393886514,393886593
1826822517,1826822596
693234144,693234223
1442111189,1442111268
666724470,666724549
588560040,588560119
84909169,84909248
1123019493,1123019572
1167983676,1167983755
1109077903,1109077982
681665272,681665351
1166489096,1166489175
1042886421,1042886500
981660077,981660156
1220009507,1220009586
732519398,732519477
1974761908,1974761987
579151283,579151362
622284425,622284504
1105585653,1105585732
444932048,444932127
1676557426,1676557505
1386838436,1386838515
754224704,754224783
1416476727,1416476806
1996247260,1996247339
499639453,499639532
438316289,438316368
1137184931,1137185010
1240985334,1240985413
440488879,440488958
72084791,72084870
623784298,623784377
1260730143,1260730222
336424488,336424567
611250534,611250613
1470303082,1470303161
564580407,564580486
2086167796,2086167875
250228433,250228512
824991100,824991179
759669195,759669274
1060249266,1060249345
511509385,511509464
1598332303,1598332382
1950904196,1950904275
453996132,453996211
1609559700,1609559779
662893470,662893549
921745443,921745522
538815282,538815361
1219642768,1219642847
832052426,832052505
436608043,436608122
1655435261,1655435340
1307144869,1307144948
1691341225,1691341304
1413781199,1413781278
535622908,535622987
1847369103,1847369182
1538012531,1538012610
723859839,723859918
489531681,489531760
1753965213,1753965292
1700198046,1700198125
2038870843,2038870922
769850105,769850184
973847912,973847991
1450310717,1450310796
683519387,683519466
1012070806,1012070885
830025710,830025789
1865638261,1865638340
1685889478,1685889557
1648065915,1648065994
628836606,628836685
576394613,576394692
221811450,221811529
1319586187,1319586266
2015799546,2015799625
1335371396,1335371475
83529120,83529199
893984387,893984466
1618731561,1618731640
319540631,319540710
780691775,780691854
1554008446,1554008525
245161164,245161243
1257875888,1257875967
383611428,383611507
330402800,330402879
1705373651,1705373730
1339009896,1339009975
690532203,690532282
1961478332,1961478411
713251621,713251700
1745241489,1745241568
1224319251,1224319330
94523294,94523373
1949511355,1949511434
9964023,9964102
443923564,443923643
1429099273,1429099352
1191058952,1191059031
610434764,610434843
286267504,286267583
1081001676,1081001755
640034073,640034152
873119454,873119533
1686791857,1686791936
112199255,112199334
478598368,478598447
1721332482,1721332561
237051935,237052014
670971783,670971862
989032609,989032688
1951846435,1951846514
1675838883,1675838962
1836897725,1836897804
918056698,918056777
1175114618,1175114697
1956049459,1956049538
1331959083,1331959162
1190290238,1190290317
217270514,217270593
159701615,159701694
1323464721,1323464800
393756804,393756883
1734555319,1734555398
1169883925,1169884004
1730040960,1730041039
456692472,456692551
996059882,996059961
1056473000,1056473079
1764600264,1764600343
895478683,895478762
1680151867,1680151946
1253345307,1253345386
1485544487,1485544566
2019207413,2019207492
153905436,153905515
2032179200,2032179279
1042871003,1042871082
722529703,722529782
1099373770,1099373849
430200831,430200910
445592743,445592822
254256789,254256868
1721001491,1721001570
937377241,937377320
203701308,203701387
1756518591,1756518670
771705377,771705456
838890135,838890214
530752471,530752550
1412874847,1412874926
2004709453,2004709532
755510489,755510568
61220193,61220272
1746053768,1746053847
261911407,261911486
930563787,930563866
517214595,517214674
1448485340,1448485419
1320921140,1320921219
1486904041,1486904120
1903786537,1903786616
1899255737,1899255816
909744607,909744686
1354234760,1354234839
1867156549,1867156628
62771687,62771766
681032772,681032851
974887906,974887985
139585221,139585300
1445609028,1445609107
997394294,997394373
518476315,518476394
1776525091,1776525170
890328445,890328524
718578970,718579049
1507969376,1507969455
1028346361,1028346440
875693295,875693374
1102199622,1102199701
1993402695,1993402774
709699939,709700018
509616961,509617040
1108887020,1108887099
1649042922,1649043001
347249847,347249926
917264563,917264642
388312064,388312143
2086583492,2086583571
973527072,973527151
233486790,233486869
1296843669,1296843748
1843806507,1843806586
118959188,118959267
1353322907,1353322986
1156025632,1156025711
555935270,555935349
843319812,843319891
1908463561,1908463640
1170827786,1170827865
891370464,891370543
1529640377,1529640456
1981268360,1981268439
1369176635,1369176714
375356799,375356878
1475293793,1475293872
932749301,932749380
1757101419,1757101498
128448924,128449003
89206659,89206738
279062208,279062287
1072125768,1072125847
1781932357,1781932436
1996240221,1996240300
381340448,381340527
1829633633,1829633712
2008759722,2008759801
2019816399,2019816478
2038051148,2038051227
1607619164,1607619243
1452583439,1452583518
1301336962,1301337041
115166498,115166577
242620453,242620532
311506316,311506395
1452855085,1452855164
1691358690,1691358769
1707322858,1707322937
695053189,695053268
698289351,698289430
806500470,806500549
1065043077,1065043156
1745913548,1745913627
2080764114,2080764193
1292328685,1292328764
1120108664,1120108743
264350538,264350617
169685917,169685996
20449097,20449176
1294072266,1294072345
1195722605,1195722684
1745039154,1745039233
1999199584,1999199663
12929739,12929818
182276072,182276151
758624384,758624463
202260409,202260488
504768985,504769064
1051887502,1051887581
1943539655,1943539734
1944222487,1944222566
893975487,893975566
1469142143,1469142222
1930356913,1930356992
1685269991,1685270070
1675187166,1675187245
1322327181,1322327260
65028032,65028111
1023592746,1023592825
316867949,316868028
1791816769,1791816848
1102126883,1102126962
770870718,770870797
1425159432,1425159511
1782723901,1782723980
685340503,685340582
303052405,303052484
1336181455,1336181534
1171585644,1171585723
1102086277,1102086356
88412912,88412991
1552936299,1552936378
1015485697,1015485776
1854365090,1854365169
116813093,116813172
775959528,775959607
1354295742,1354295821
804309131,804309210
1815033231,1815033310
888640411,888640490
1576530446,1576530525
886450560,886450639
263768822,263768901
831618580,831618659
1496032407,1496032486
829414477,829414556
2031483068,2031483147
1869591707,1869591786
1322897812,1322897891
1304558547,1304558626
2066148802,2066148881
2009376062,2009376141
1939803728,1939803807
1787542680,1787542759
251627908,251627987
1380524922,1380525001
1119147814,1119147893
817485799,817485878
1971911986,1971912065
699180345,699180424
1167064378,1167064457
272818011,272818090
514297547,514297626
440311176,440311255
1260962621,1260962700
68138400,68138479
1105352742,1105352821
705930656,705930735
1880075486,1880075565
63498003,63498082
361608917,361608996
69097078,69097157
515714722,515714801
1293324511,1293324590
1154808346,1154808425
974682494,974682573
862766928,862767007
976605766,976605845
1870685376,1870685455
914267583,914267662
124493025,124493104
410973409,410973488
894314504,894314583
903700578,903700657
2072856575,2072856654
2007462495,2007462574
1095003922,1095004001
58031279,58031358
344165116,344165195
1266397253,1266397332
1633994744,1633994823
52424176,52424255
55142892,55142971
1905467693,1905467772
925701297,925701376
216280569,216280648
223840425,223840504
2016280726,2016280805
1071491497,1071491576
1560576680,1560576759
2073538053,2073538132
934454375,934454454
1185518499,1185518578
1441593002,1441593081
308619576,308619655
954085584,954085663
1259951109,1259951188
1857566373,1857566452
1726574664,1726574743
656145977,656146056
256086617,256086696
1158402617,1158402696
838329927,838330006
1554183362,1554183441
1097205352,1097205431
1565414373,1565414452
1957713184,1957713263
65434871,65434950
