# number=10000 length=13000 file=../../text2gb/wiki_src2gb.txt
1299160570,1299173569
1251483391,1251496390
1639004935,1639017934
918456263,918469262
1722816807,1722829806
310071467,310084466
335055786,335068785
607780418,607793417
1668765882,1668778881
49527718,49540717
1485931556,1485944555
328155837,328168836
1554598768,1554611767
1977303294,1977316293
1742516851,1742529850
1543434536,1543447535
150248858,150261857
1136954144,1136967143
1655925796,1655938795
1372712666,1372725665
1490696001,1490709000
1069490390,1069503389
1443489311,1443502310
1013496761,1013509760
1935997393,1936010392
648862744,648875743
1092570737,1092583736
1032478213,1032491212
1530779781,1530792780
412763368,412776367
1792324188,1792337187
1465663807,1465676806
2079896282,2079909281
1537367735,1537380734
485507930,485520929
985839096,985852095
575198970,575211969
1064140956,1064153955
1309002733,1309015732
1736092421,1736105420
43539985,43552984
1062330597,1062343596
110879177,110892176
1269001982,1269014981
1700526699,1700539698
1476099844,1476112843
19196866,19209865
1127493875,1127506874
1326550468,1326563467
199686077,199699076
1101854227,1101867226
478475387,478488386
1791911402,1791924401
791224870,791237869
1205764943,1205777942
1542831969,1542844968
461677944,461690943
1324188460,1324201459
168758693,168771692
1156281498,1156294497
801003081,801016080
615526327,615539326
325710717,325723716
126820417,126833416
1960808340,1960821339
95479311,95492310
1325061698,1325074697
230976703,230989702
889186575,889199574
409553270,409566269
34078836,34091835
718184325,718197324
1213170328,1213183327
739839565,739852564
1903444658,1903457657
526809804,526822803
2011814826,2011827825
1381986371,1381999370
772235701,772248700
1481279284,1481292283
1472110132,1472123131
1860018773,1860031772
1382153023,1382166022
1485404862,1485417861
1914788012,1914801011
1188865835,1188878834
1454189122,1454202121
1298302930,1298315929
1451416968,1451429967
637314802,637327801
1167498849,1167511848
1433078814,1433091813
1415681052,1415694051
1297180553,1297193552
1377423664,1377436663
1333747982,1333760981
78515528,78528527
149414587,149427586
1729641253,1729654252
182013904,182026903
546832081,546845080
309948172,309961171
350581107,350594106
572485501,572498500
1389472843,1389485842
1332075341,1332088340
1195002242,1195015241
201037272,201050271
846093752,846106751
599411418,599424417
890551245,890564244
380258825,380271824
392483754,392496753
1256885693,1256898692
574280868,574293867
247885837,247898836
1146339102,1146352101
719542289,719555288
1071165733,1071178732
372410179,372423178
8841649,8854648
371005922,371018921
1460561199,1460574198
1918313232,1918326231
1980112577,1980125576
939773516,939786515
908045248,908058247
28537274,28550273
1530105780,1530118779
1611366895,1611379894
1975258991,1975271990
788005016,788018015
1371290814,1371303813
558931360,558944359
1150301065,1150314064
500095731,500108730
1895694270,1895707269
1794588705,1794601704
1945816931,1945829930
753201651,753214650
1002495084,1002508083
753240957,753253956
1663119041,1663132040
1179795195,1179808194
1410044879,1410057878
518986957,518999956
2061791443,2061804442
2061550581,2061563580
101135284,101148283
348271523,348284522
1422651493,1422664492
1535109597,1535122596
112574870,112587869
539958449,539971448
1699077880,1699090879
91092692,91105691
670579870,670592869
735200000,735212999
1173201896,1173214895
1247465524,1247478523
918862562,918875561
200467141,200480140
1702675263,1702688262
7419647,7432646
1524479842,1524492841
1005195980,1005208979
216606134,216619133
1542597830,1542610829
702005418,702018417
702411591,702424590
1265692634,1265705633
361948860,361961859
1644614977,1644627976
1257475693,1257488692
51630544,51643543
1336296193,1336309192
1151200230,1151213229
998072943,998085942
1589499853,1589512852
1900729415,1900742414
822322029,822335028
1917005777,1917018776
883250463,883263462
853549226,853562225
638281152,638294151
706914167,706927166
1781318291,1781331290
211977426,211990425
994835054,994848053
1451927250,1451940249
862609695,862622694
511481123,511494122
1176533517,1176546516
872643723,872656722
45237766,45250765
368368057,368381056
968815273,968828272
478225714,478238713
1771165700,1771178699
773270648,773283647
85841382,85854381
97520932,97533931
146754230,146767229
859880060,859893059
565102794,565115793
485846516,485859515
413178953,413191952
426033472,426046471
1433196530,1433209529
1306383109,1306396108
1550925291,1550938290
782064174,782077173
1735794906,1735807905
1306480350,1306493349
1097500288,1097513287
373247209,373260208
1550281006,1550294005
392347242,392360241
1050291302,1050304301
278659585,278672584
597529115,597542114
571007531,571020530
1602295762,1602308761
1922830602,1922843601
656605830,656618829
1789804058,1789817057
864930389,864943388
1935798249,1935811248
1477348314,1477361313
124690047,124703046
1647511846,1647524845
1926777890,1926790889
190530250,190543249
1713728948,1713741947
2064276135,2064289134
2066675073,2066688072
630521387,630534386
1817098202,1817111201
291541235,291554234
2060663386,2060676385
1892085343,1892098342
1684246048,1684259047
1343081358,1343094357
362959876,362972875
1934734139,1934747138
294894173,294907172
2044118687,2044131686
1496724712,1496737711
94048126,94061125
236437469,236450468
807073448,807086447
340184350,340197349
1205596517,1205609516
799843146,799856145
1998042410,1998055409
1649787027,1649800026
498404583,498417582
613370304,613383303
1669017621,1669030620
104994943,105007942
497169981,497182980
740977007,740990006
142880630,142893629
476672592,476685591
720909469,720922468
1084059981,1084072980
2047288554,2047301553
491052353,491065352
221988568,222001567
143958916,143971915
1897389911,1897402910
1064662837,1064675836
1729244683,1729257682
1867889690,1867902689
52346469,52359468
842319005,842332004
1877641095,1877654094
1099332556,1099345555
1939614987,1939627986
904872404,904885403
984177959,984190958
1885047806,1885060805
318627285,318640284
77599482,77612481
1455472446,1455485445
1989584973,1989597972
1472968270,1472981269
1668467381,1668480380
1295883450,1295896449
454561315,454574314
717037579,717050578
729610105,729623104
1172803101,1172816100
808185252,808198251
236485152,236498151
1608478885,1608491884
1454826346,1454839345
1569362119,1569375118
1662128593,1662141592
1235371690,1235384689
170011095,170024094
1327851780,1327864779
1193282295,1193295294
522458292,522471291
1947370140,1947383139
1804928440,1804941439
354326514,354339513
888899684,888912683
1851052133,1851065132
998192602,998205601
1512848312,1512861311
1763021600,1763034599
1687208734,1687221733
1030831929,1030844928
1002492924,1002505923
716950838,716963837
1359502143,1359515142
763453881,763466880
28070166,28083165
2030449875,2030462874
1418026317,1418039316
1046708372,1046721371
605252577,605265576
938443569,938456568
1520939057,1520952056
2040108048,2040121047
898066822,898079821
1429271625,1429284624
60905417,60918416
637476020,637489019
1789346319,1789359318
1522738635,1522751634
969287591,969300590
65461556,65474555
2053328654,2053341653
1794782655,1794795654
1030012858,1030025857
1850648747,1850661746
481740681,481753680
302324458,302337457
1659630931,1659643930
1012261389,1012274388
2050663180,2050676179
839010121,839023120
546857216,546870215
732390649,732403648
1974801463,1974814462
1449342601,1449355600
1265273870,1265286869
1674792939,1674805938
1134046745,1134059744
809633697,809646696
1615201580,1615214579
1704410997,1704423996
2039091274,2039104273
511184902,511197901
373450622,373463621
793526019,793539018
213820759,213833758
659408292,659421291
872422508,872435507
502783089,502796088
1131515007,1131528006
13806167,13819166
299475506,299488505
1795655660,1795668659
1088325717,1088338716
670095592,670108591
946955132,946968131
519690535,519703534
1360285753,1360298752
1407051833,1407064832
320985220,320998219
40064191,40077190
1101802428,1101815427
1695659526,1695672525
1095953588,1095966587
1518668493,1518681492
1458322983,1458335982
1880193694,1880206693
158019094,158032093
202746960,202759959
352241563,352254562
1338953837,1338966836
1975374105,1975387104
634966123,634979122
1360602904,1360615903
474137504,474150503
1956530733,1956543732
1273150146,1273163145
435049931,435062930
566721848,566734847
556479185,556492184
1691701520,1691714519
1381902074,1381915073
1443221683,1443234682
690992427,691005426
1417250434,1417263433
532960747,532973746
1002971784,1002984783
414119108,414132107
1612934725,1612947724
1184961278,1184974277
550698009,550711008
564203987,564216986
2081637105,2081650104
1566805666,1566818665
450917267,450930266
16412686,16425685
264385632,264398631
787009042,787022041
1334009700,1334022699
301708135,301721134
1739855520,1739868519
657301124,657314123
949085484,949098483
832676578,832689577
574497276,574510275
1797296336,1797309335
1522349765,1522362764
696817687,696830686
1197925915,1197938914
1320836937,1320849936
209093763,209106762
547472834,547485833
640303553,640316552
1293328836,1293341835
1362019250,1362032249
1313371328,1313384327
2087639170,2087652169
143529279,143542278
939754060,939767059
581058366,581071365
1418530378,1418543377
1167446547,1167459546
554044220,554057219
434589668,434602667
1182096307,1182109306
417479792,417492791
1726583484,1726596483
983962115,983975114
345114240,345127239
552068012,552081011
624531920,624544919
1364363843,1364376842
1051592185,1051605184
1265050067,1265063066
1087556,1100555
1576531175,1576544174
1062667018,1062680017
1589585727,1589598726
1256262506,1256275505
539148302,539161301
609475833,609488832
935032900,935045899
567209169,567222168
395866814,395879813
1746605313,1746618312
1362317783,1362330782
67554800,67567799
1742650781,1742663780
1706647448,1706660447
2047538207,2047551206
511454925,511467924
736215583,736228582
1540067878,1540080877
2023964813,2023977812
986854840,986867839
944777316,944790315
1496730301,1496743300
187984143,187997142
676419350,676432349
754873938,754886937
1967815626,1967828625
952660596,952673595
374697342,374710341
869608026,869621025
1218158902,1218171901
1072614736,1072627735
1760505503,1760518502
1154268069,1154281068
365386030,365399029
956005886,956018885
229609479,229622478
875557047,875570046
991119363,991132362
1634947458,1634960457
1620346847,1620359846
495201889,495214888
1067321742,1067334741
486856093,486869092
679099255,679112254
1953174269,1953187268
1230447671,1230460670
922230424,922243423
434734387,434747386
1526629098,1526642097
1635904387,1635917386
1001415680,1001428679
1401488017,1401501016
758894596,758907595
647097630,647110629
654856710,654869709
1620924489,1620937488
1852614517,1852627516
116360784,116373783
1537159582,1537172581
1162591319,1162604318
374661897,374674896
273884724,273897723
1768871236,1768884235
1877565511,1877578510
1916753500,1916766499
818747471,818760470
296543701,296556700
539159400,539172399
795991686,796004685
1986951635,1986964634
1057315583,1057328582
1421488715,1421501714
782094014,782107013
149565909,149578908
97397352,97410351
157508405,157521404
2058376988,2058389987
1044178184,1044191183
1923225125,1923238124
1024090161,1024103160
432359171,432372170
1273712719,1273725718
1539199684,1539212683
2046500000,2046512999
1852106348,1852119347
2014342901,2014355900
28491663,28504662
763519904,763532903
1137721032,1137734031
2018483654,2018496653
726229768,726242767
728866873,728879872
1207835279,1207848278
847129167,847142166
1299587684,1299600683
78979624,78992623
1686221786,1686234785
1145230769,1145243768
881573646,881586645
1899857615,1899870614
784270200,784283199
1232895923,1232908922
314899924,314912923
64479847,64492846
168026427,168039426
1375607352,1375620351
35561080,35574079
577190025,577203024
1123719824,1123732823
528724407,528737406
786468579,786481578
601453775,601466774
1812383999,1812396998
394617789,394630788
1631782255,1631795254
616661470,616674469
614258526,614271525
1983076966,1983089965
656150961,656163960
408091776,408104775
523807947,523820946
1665727834,1665740833
1182923506,1182936505
1793693717,1793706716
1518034385,1518047384
1239648360,1239661359
1064343794,1064356793
542591078,542604077
15064191,15077190
565537350,565550349
1526176780,1526189779
297067059,297080058
984221112,984234111
522556134,522569133
1504059313,1504072312
189161316,189174315
1671358169,1671371168
1862998162,1863011161
1350633237,1350646236
2022091114,2022104113
811916059,811929058
307512118,307525117
1162923820,1162936819
1787503760,1787516759
1871171671,1871184670
930982586,930995585
1389489486,1389502485
1611808272,1611821271
1042456282,1042469281
124032478,124045477
1034531434,1034544433
547435709,547448708
16345525,16358524
1223356014,1223369013
734776977,734789976
